Station Id,Temperature,Humidity,CO2,Rain_Height,Wind_Direction,Wind_Intensity,Time_Stamp
1,-21.74,4.27,1585.9,14.25,120.88,92.39,50:58.3
2,14.13,72.14,1028.78,46.43,48.21,39.95,50:58.3
1,44.99,35.09,1359.02,23.64,28.56,66.39,51:03.3
2,5.63,3.12,430.37,13.18,224.52,27.15,51:03.3
1,-40.91,74.69,1704.66,36.88,282.52,33.03,51:08.3
2,44.45,45.27,1390.76,34.99,101.89,72.86,51:08.3
1,15,12.26,374.17,47.57,142.36,88.82,51:13.3
2,28.04,46.64,1760.26,1.6,343.43,58.39,51:13.3
1,0.8,61.52,1407.98,5.09,135.95,25.37,51:18.4
2,-35.28,62.8,1880.76,27.65,55.23,64.47,51:18.4
1,46.08,8.8,1394.11,40.98,59.57,59.42,51:23.4
2,-18.92,53.21,1006.32,38.13,284.39,90.45,51:23.4
1,20.48,34.04,1261.05,33.35,149.63,25.8,51:28.4
2,47.49,68.46,1606.86,28.74,297.19,68.31,51:28.4
1,-38.73,20.17,1480.67,41.41,88.63,92.73,51:33.4
2,43.15,26.01,1406.28,24.45,164.2,70.3,51:33.4
1,16.74,19.45,526.84,42.76,9.01,18.62,51:38.4
2,25.92,82.03,1010.79,7.19,305.45,56.84,51:38.4
1,41.97,40.04,1210.89,4.8,338.82,85.31,51:43.4
2,-5.3,72.07,1365.05,29.61,352.55,84.46,51:43.4
1,-46.46,60.54,1124.18,22.03,74.84,79,51:48.4
2,-21.76,92.46,791.22,25.02,248.47,73.78,51:48.4
1,32.18,67.79,1528.58,34.36,78.43,71.99,51:53.4
2,-5.23,8.92,1253.33,6.62,255.1,72.39,51:53.4
1,17.22,45.8,1687.41,29.27,172.7,59.33,51:58.4
2,-2.84,2.41,1465.18,15.81,184.79,32.45,51:58.4
1,39.3,56.58,1023.43,39.69,321.44,74.16,52:03.4
2,-47.59,13.19,1502.66,6.11,267.85,94.36,52:03.4
1,19.38,92.02,563.24,21.48,118.32,41.38,52:08.4
2,5.44,84.27,582.37,8.76,47.59,72.19,52:08.4
1,20.53,29.29,1200.14,9.39,158.08,59.1,52:13.4
2,-20.3,45.44,1990.43,26.98,83.98,91.79,52:13.4
1,11.22,65.2,1593.94,34.39,104.49,55.04,52:18.4
2,15.54,61.95,1442.84,49.32,173.53,96.18,52:18.4
1,47.28,4.19,1750.23,40.52,340.82,93.94,52:23.4
2,41.02,51.09,1169.55,46.27,100.98,68.11,52:23.4
1,11.2,97.15,424.54,1.3,273.98,75.53,52:28.4
2,42.48,5.16,1728.14,34.25,291.09,46.14,52:28.4
1,34.48,31.78,720.26,16.18,304.5,67.19,52:33.4
2,-37.01,1.62,476.8,10.41,74.83,98.76,52:33.4
1,-46.35,59.55,1885.09,38.94,179.74,91.51,52:38.5
2,19.52,80.45,811.62,42.36,135.57,31.83,52:38.5
1,41.45,64.59,1598.38,22.88,217.16,91.2,52:43.5
2,30.45,27.44,1973.03,11.62,202.28,7.4,52:43.5
1,25.59,18.42,1718.61,29.57,61.93,2.88,52:48.5
2,12.59,64.59,1043.07,38.74,355.78,87.78,52:48.5
1,36.32,15.89,1930.67,31.79,189.71,81.02,52:53.5
2,-24.55,82.75,1981.21,11.14,17.13,16.73,52:53.5
1,9.44,57.49,848.2,45.81,193.71,23.32,52:58.5
2,-42.4,53.41,732.83,16.84,72.98,13.16,52:58.5
1,16,54.89,1636.62,33,162.62,98.74,53:03.5
2,19.74,12.99,898.01,38.59,90.66,47.75,53:03.5
1,-34.31,73.45,1702.86,11.67,289.29,6.83,53:08.5
2,7.41,78.66,1984.8,19.72,344.85,48.71,53:08.5
1,22.85,58.42,397.01,9.82,179.86,41.84,53:13.5
2,21.75,36.86,880.79,13.65,355.66,86.36,53:13.5
1,-48.12,24.44,639.11,33.73,85.15,71.42,53:18.5
2,16.63,47.98,426.26,45.49,38.72,56.2,53:18.5
1,32.28,60.43,1228.22,47.89,350.91,75.22,53:23.5
2,-22.44,27.45,1664.1,47.37,186.48,90.2,53:23.5
1,41.68,49.78,1032.83,39.95,277.95,7.54,53:28.5
2,-49.92,84.82,428.46,20.09,143.39,96.89,53:28.5
1,-5.34,32.74,1601.63,4.86,343.57,34.53,53:33.6
2,38.26,31.71,1058.64,43.62,98.67,58.87,53:33.6
1,-28.56,70.25,893.71,14.31,191.72,81.59,53:38.6
2,20.46,64.52,663.88,4.22,24.03,27.79,53:38.6
1,1.78,31.14,953.39,37.71,38.08,96.42,53:43.6
2,31.3,27.4,842.28,22.08,127.15,95.89,53:43.6
1,43.78,68.45,1977.44,46.81,54.53,1.17,53:48.6
2,21.45,65.38,1388.51,5.3,177.1,79.84,53:48.6
1,35.29,17.79,1489.74,8.42,9.79,58.11,53:53.6
2,14.67,18.19,735.44,1.56,188.9,17.74,53:53.6
1,46.15,98.56,1566.57,3.58,157.47,76.32,53:58.6
2,27.65,97.68,684.97,16.68,219.38,10.65,53:58.6
1,-21.55,46.71,1929.62,0.39,75.68,54.25,54:03.6
2,-2.6,78.72,457.76,17.64,213.17,78.58,54:03.6
1,-5.12,57.45,765.92,46.2,265.39,60.97,54:08.6
2,2.84,53.94,1791.26,44.55,288.5,64.93,54:08.6
1,16.18,67.27,740.12,27.3,255.52,80.22,54:13.6
2,14.27,47.26,894.03,47.22,290.69,32.33,54:13.6
1,-0.71,5.92,1193.73,25.11,277.63,23.58,54:18.7
2,-34.71,82.66,1240.19,32.16,137.69,27.57,54:18.7
1,12.95,7.81,543.59,4.69,35.92,26.93,54:23.7
2,-16.38,29.38,483.78,38.2,263.12,63.48,54:23.7
1,-39.23,56.13,1722,43,47.46,70.32,54:28.7
2,31.58,83.88,1192.93,29.54,121.4,6.33,54:28.7
1,-10.44,11.56,814.66,7.91,347.07,60.67,54:33.7
2,0.79,50.27,1923.3,44.95,216.7,17.3,54:33.7
1,39.1,76.28,936.24,49.25,149.9,70.56,54:38.7
2,-11.43,28.94,909.65,48.3,124.79,64.75,54:38.7
1,41.53,25.79,1526.35,8.43,312.51,92.94,54:43.7
2,9.86,33.69,402.2,44.88,17.7,78.01,54:43.7
1,24.06,68.96,879.62,13.6,232.88,16.69,54:48.7
2,43.95,15.99,1269.46,17.59,183.07,54.96,54:48.7
1,-34.55,27.21,1758.1,11.77,93.55,4.22,54:53.7
2,-41.93,83.06,1798.07,15.22,64.71,89.8,54:53.7
1,26,63.81,1742.4,45.72,316.83,82.56,54:58.7
2,-41.98,67.85,1420.76,6.48,43.82,6.95,54:58.7
1,-13.94,8.49,1812.71,29.72,121.57,71.67,55:03.7
2,23.96,10,801.48,34.38,88.83,55.33,55:03.7
1,-43.56,15.12,1081.48,37.57,28.49,4.49,55:08.7
2,40.92,63.39,818.24,2.95,262.39,70.85,55:08.7
1,28.65,15.87,1912.12,33.32,226.83,90.11,55:13.8
2,3.44,21.55,720.07,31.94,227.4,65.17,55:13.8
1,24.01,36.95,1687.02,45.87,33.59,25.23,55:18.8
2,-21.89,10.56,1628.1,3.72,252.49,18.38,55:18.8
1,-44.39,44.3,412.27,7.16,46.94,88.23,55:23.8
2,7.52,68.86,1276.8,11.2,253.47,5.66,55:23.8
1,-3.21,19.36,849.54,6.44,122.03,70.59,55:28.8
2,28.32,20.33,970.25,2.95,184.79,8.59,55:28.8
1,-37.48,33.56,1459.86,31.51,203.66,7.13,55:33.8
2,36.02,52.89,1136.58,11.91,51.65,79.87,55:33.8
1,38.31,75.23,1588.08,42.57,144.52,38.61,55:38.8
2,-3.81,25.27,1455.64,20.2,231.18,58.39,55:38.8
1,14.83,30.62,1947.07,48.81,179.96,59.6,55:43.8
2,39.37,2.84,699.66,42.74,198.61,9.55,55:43.8
1,-32.38,30.84,1517.2,9.43,58.11,71.43,55:48.8
2,32.32,84.35,716.61,45.79,300.04,50.04,55:48.8
1,22.92,93.19,996.55,39.19,168.36,49.38,55:53.8
2,29.6,14.5,781.52,6.63,265.25,22.43,55:53.8
1,12.01,2.29,1829.7,6.09,270.18,66.46,55:58.8
2,19.6,76.14,357.89,9.4,334.98,90.02,55:58.8
1,47.68,33.94,1543.48,49.95,199.31,21.1,56:03.9
2,-35.19,54.63,369.41,10.85,215.2,60.57,56:03.9
1,22.15,16.99,1038.36,48.33,68.18,42.96,56:08.9
2,-29.45,67.9,1280.36,19.09,309.51,55.03,56:08.9
1,48.89,80.21,1907.14,25.72,69.32,73.37,56:13.9
2,9.7,98.1,470.44,27.77,86.32,12.76,56:13.9
1,5.39,77.77,691.02,19.53,118.94,73.83,56:18.9
2,42.59,77.51,1130.69,3.12,67.06,10.41,56:18.9
1,-21.25,70.4,1552.22,7.11,48.61,14.23,56:23.9
2,-9.69,22.15,551.15,38.42,177.21,8.48,56:23.9
1,-19.13,67.01,1437.86,48.63,338.74,79.72,56:28.9
2,-34.18,75.95,358.61,7.48,136.91,68.33,56:28.9
1,3.02,46.64,855.07,46.1,222.36,2.86,56:33.9
2,33.64,74.39,848.81,29,26.71,52.34,56:33.9
1,-13.82,88.35,868.89,33.33,163.93,28.67,56:38.9
2,39.23,56.8,639.19,0.07,286.68,83.84,56:38.9
1,34.06,71.12,1301.27,41.75,32.61,33.08,56:43.9
2,13.94,91.7,1695.16,3.91,126.69,28.65,56:43.9
1,31.56,41.28,1386.94,6.77,229.81,54.09,56:48.9
2,47.93,0.76,1029.81,6.49,191.88,71.49,56:48.9
1,34.06,65.8,747.53,8.24,337.54,39.21,56:54.0
2,40.99,48.74,1919.97,34.44,286.22,20.56,56:54.0
1,35.35,20.84,644.69,43.87,118.05,67.7,56:59.0
2,-6.6,55.73,1672.02,21.52,25.4,73.41,56:59.0
1,-9.98,31.71,839.67,35.92,183.57,44.71,57:04.0
2,-4.38,54.5,1913.02,31.69,345.39,55.22,57:04.0
1,-13.66,26.21,1936.64,15.09,334.97,89.97,57:09.0
2,13.31,87.55,1479.06,2.05,356.33,79.36,57:09.0
1,8.99,42.43,533.1,1.32,225.49,92.27,57:14.0
2,-48.44,51.05,840.13,15.03,18.39,42.58,57:14.0
1,0.48,56.81,534.26,42.94,239.31,11.16,57:19.0
2,30.31,16.37,1369.03,45.47,261.47,34.67,57:19.0
1,31.14,33.89,691.32,5.94,127.08,35.4,57:24.0
2,-19.42,63.92,1446.11,32.29,317.37,35.18,57:24.0
1,-3.78,4.99,1699.03,24.69,280.29,54.17,57:29.0
2,-22.67,49.22,1699.01,29.87,297.1,91.71,57:29.0
1,21.57,46.12,448.63,20.04,186.91,82.94,57:34.0
2,-15.65,2.79,1051.52,42.68,73.22,54.06,57:34.0
1,-32.84,93.55,1106.19,30.97,315.62,4.36,57:39.0
2,14.69,83.21,1570.93,16.3,146.42,52.11,57:39.0
1,-28.37,52.26,633.27,6.21,220.23,87.45,57:44.0
2,31.77,58.62,1210.34,43.57,148.31,28.17,57:44.0
1,49.53,51.3,1290.06,47.03,166.02,17.96,57:49.1
2,17.48,63.47,1637.23,26.52,231.09,87.5,57:49.1
1,38.7,88.42,753.7,13.92,219.59,13.84,57:54.1
2,-31.05,91.75,991.97,17.36,256.63,61.97,57:54.1
1,22.84,3.94,848.88,48.63,34.59,20.72,57:59.1
2,35.07,33.25,372.51,44.06,113.82,56.06,57:59.1
1,-21.19,75.92,1620.67,5.95,118.97,23.53,58:04.1
2,-40.5,36.71,640.2,35.81,198.38,43.74,58:04.1
1,29.11,43.05,1521.32,7.33,183.24,67.85,58:09.1
2,7.27,68.47,1946.07,31.82,191.96,5.35,58:09.1
1,-44.52,76.06,1700.39,24.07,289.72,79.75,58:14.1
2,21.99,82.02,625.48,37.2,95.09,69.9,58:14.1
1,-48.02,64.35,1522.02,49.02,17.16,43.44,58:19.1
2,-40.25,57.39,1758.93,40.85,43.06,95.71,58:19.1
1,-2.72,14.45,327.49,9.14,183.93,53.14,58:24.1
2,0.13,66.28,996.71,1.63,186.2,45.88,58:24.1
1,44.6,89.36,1934.91,11.09,105.96,24.83,58:29.1
2,15.09,58.21,1413.38,12.38,209.5,56.62,58:29.1
1,43.44,77.22,1651.49,17.02,329.36,59.87,58:34.1
2,29.62,53.49,1981.96,35.84,65.61,97.95,58:34.1
1,-2.79,18.81,592.76,29.53,85.72,11.77,58:39.1
2,-44.13,47.59,1016.49,31.94,312.17,0.85,58:39.1
1,-10.91,0.5,892.28,46.77,150.31,66.33,58:44.1
2,-15.83,85.63,788.65,15.82,268.59,70.56,58:44.1
1,-12.81,81.59,1416.96,8.76,11.49,97.77,58:49.2
2,47.55,84.06,911.58,4.49,323.04,25.69,58:49.2
1,37.82,15.65,474.63,4.06,228.9,95.08,58:54.2
2,-11.33,6.24,750.99,30.59,320.16,10.41,58:54.2
1,-10.63,51.85,689.01,29.68,109.24,16.06,58:59.2
2,-35.33,20.31,1146.6,22.78,296.6,85.98,58:59.2
1,49.71,8.52,840.55,16.91,337.53,40.03,59:04.2
2,-25.7,6.37,857.17,46.21,132.9,92.86,59:04.2
1,-7.1,4.13,680.55,28.97,14.37,78.86,59:09.2
2,42.29,76.13,1412.24,46.97,252.4,0.85,59:09.2
1,22.7,47.24,1619.37,24.39,53.56,84.32,59:14.2
2,39.48,34.04,416.71,1.26,303.2,66.5,59:14.2
1,44.72,28.56,1130.32,36.74,213.71,37.27,59:19.2
2,-2.58,95.89,1436.52,38.14,190.24,28.06,59:19.2
1,-34.02,29.15,727.5,28.35,47.97,88.33,59:24.2
2,-36.4,21.15,1016.65,12.01,150.57,45.44,59:24.2
1,-21.79,51.96,321.82,10.37,41.25,44.63,59:29.2
2,41.24,8.41,1746.97,37.44,174.12,25.07,59:29.2
1,48.26,99.57,315.21,2.3,266.18,31.67,59:34.2
2,5.3,84.08,1382.51,46.55,120.59,54.77,59:34.2
1,36.55,56.89,1401.19,31.83,307.93,97.2,59:39.3
2,31.09,37.41,1254.61,7.05,17.98,21.09,59:39.3
1,28.91,70.72,1031.31,3.75,351.59,15.46,59:44.3
2,37.85,32.82,1308.26,20.84,219.37,15.05,59:44.3
1,-30.79,68.05,1053.9,19.45,109.12,12.87,59:49.3
2,-34.8,60.32,780.3,8.04,134.82,36.91,59:49.3
1,48.75,71.19,458.47,22.17,250.19,21.79,59:54.3
2,40.25,16.75,1872.25,31.36,172.36,63.26,59:54.3
1,-43.71,97.95,1393.12,31.74,232.44,61.56,59:59.3
2,15.07,8.94,532.26,4.46,117.17,70.53,59:59.3
1,46,69.92,857.91,15.77,238.38,0.65,00:04.3
2,38.01,36.59,1896.07,31.03,73.65,29.12,00:04.3
1,-14.51,71.84,1884.7,2.18,51.76,12.8,00:09.3
2,29.62,2.12,476.27,13.86,212.58,19.76,00:09.3
1,38.41,24.08,394.44,39.78,136.43,54.07,00:14.3
2,3.24,65.37,1101.15,13.05,326.99,99.92,00:14.3
1,36.26,95.79,731.73,42.86,233.49,68.76,00:19.3
2,-25.05,51.08,790.62,13.84,110.82,53.23,00:19.3
1,18.83,86.04,1682.68,19.42,233.99,9.69,00:24.3
2,14.1,55.4,1890,16.54,179.78,56.32,00:24.3
1,-5.32,31.8,1638.92,0.85,97.37,47.83,00:29.3
2,-30.58,12.75,490.74,23.32,153.48,49.52,00:29.3
1,-40.64,38.84,865.77,5.69,326.63,30.3,00:34.3
2,31.87,23.38,435.37,13.18,223.31,82.12,00:34.3
1,29.31,49.09,465.64,42.77,141,37.32,00:39.4
2,36.22,71.72,780.6,40.14,229.27,85.4,00:39.4
1,-10.67,86.91,1811.1,40.71,59.58,12.18,00:44.4
2,-7.36,44.69,1603.95,38.75,111.03,69.55,00:44.4
1,11.75,88.51,1660.3,41.82,128.87,60.47,00:49.4
2,2.55,28.53,1073.83,41.83,103.75,3.39,00:49.4
1,14.94,94.76,1217.02,23.26,72.38,45.7,00:54.4
2,-41.63,13.52,1818.35,38.46,69.43,41.22,00:54.4
1,40.97,90.16,1701.91,0.3,12.99,92.57,00:59.4
2,-40,28.8,935.71,27.58,214.83,57.35,00:59.4
1,-32.45,39.23,1962.8,26.06,317.9,13.06,01:04.4
2,-12.62,49.87,1964.99,30.41,121,73.05,01:04.4
1,17.86,0.97,1900.43,23.8,186.45,90.43,01:09.4
2,40.72,68.78,1903.46,45.92,288.86,15.83,01:09.4
1,-46.62,22.17,1972.21,36.53,339.72,9.92,01:14.4
2,1.32,79.67,1971.52,30.01,1.46,5.23,01:14.4
1,-29.22,97.35,1600.13,30.77,245.85,37.33,01:19.4
2,31.19,53.88,773.64,38.26,112.18,78.52,01:19.4
1,34.34,66.49,1352.21,49.24,215.51,33,01:24.4
2,3.48,1.51,562.47,14.65,235.42,58.58,01:24.4
1,-27.16,83.61,1486.38,3.9,279.82,14.4,01:29.4
2,11.26,83.32,615.49,4.61,84.82,51.06,01:29.4
1,-5.48,97.54,1202.92,7.71,80.76,20.21,01:34.4
2,-49.31,61.83,1096.85,4.39,305.78,45.95,01:34.4
1,44.98,68.47,677.79,13.24,271.97,59.08,01:39.4
2,33.66,83.2,509.78,37.62,239.99,97.98,01:39.4
1,0.74,40.75,545.36,25.2,33.07,35.34,01:44.4
2,9.16,22.54,1790.9,18.02,246.3,88.92,01:44.4
1,35.08,95.27,1796.65,25.01,122.28,49.91,01:49.4
2,37.57,56.33,1956.34,35.83,237.42,16.32,01:49.4
1,-36.81,82.87,986.52,18.64,314.8,66.74,01:54.5
2,22.26,56.64,1864.12,38.53,30.58,9.23,01:54.5
1,5.56,84.18,1542.02,32,122.69,66.11,01:59.5
2,-49.95,91.58,999.06,9.78,73.03,43.25,01:59.5
1,25.41,55.76,692.72,24.67,241.8,66.86,02:04.5
2,48.24,81,1389.97,6.3,320.1,90.39,02:04.5
1,13.31,15.31,1747.21,48.96,354.06,93.05,02:09.5
2,41.26,88.92,1911.75,38.93,278.98,77.99,02:09.5
1,-4.43,39.85,1713.04,34.82,130.19,76.95,02:14.5
2,-7.24,95.35,1456.8,30.21,174.14,1.56,02:14.5
1,-49.64,22.1,808.78,23.2,281.62,7.02,02:19.5
2,19.41,28.02,1031.49,29.49,307.35,49.78,02:19.5
1,-20.99,68.21,1966.5,41.86,256.2,3.65,02:24.5
2,15.02,4.8,552.87,0.8,32.54,56.68,02:24.5
1,12.49,85.62,1057.94,1.24,80.11,45.51,02:29.5
2,19.5,41.67,545.55,38.7,236.81,55.43,02:29.5
1,-3.65,52.87,1337.67,39.91,302.7,25.76,02:34.5
2,-19.78,0.67,953.16,32.81,37.49,43.41,02:34.5
1,-8.87,29.93,384.8,41.94,57.79,28.67,02:39.5
2,-27.62,61.03,1441.25,10.63,141.69,85.91,02:39.5
1,-15.72,19.39,917.77,38.6,157.68,22.44,02:44.5
2,-21.21,15.81,978.42,39.55,321.37,42.95,02:44.5
1,-28.35,52.96,1394.99,29.89,186.56,81.33,02:49.5
2,-28.56,85.6,858,49.48,51.24,95.24,02:49.5
1,-25.65,29.24,1562.56,33.56,200.12,88.87,02:54.5
2,28.68,82.64,1548.51,12.2,211.9,46.66,02:54.5
1,34.36,44.32,719.95,31.71,199.69,88.57,02:59.5
2,-6.37,18.98,1916.27,24.73,75.51,63.76,02:59.5
1,-43.39,37.67,428.11,49.57,24.79,33.31,03:04.5
2,-47.14,49.77,670.03,10.44,201.77,64.69,03:04.5
1,-29.87,24.65,1653.5,28.68,133.52,22.82,03:09.6
2,37.93,2.29,972.01,16.96,133.39,1.21,03:09.6
1,43.05,92.48,1993.25,6.83,23.33,50.71,03:14.6
2,0.11,64.37,433.97,37.03,124.73,91.7,03:14.6
1,0.59,54.44,759.06,35.18,333.88,41.21,03:19.6
2,-28.01,5.15,522.72,47.28,215.14,54.48,03:19.6
1,-20.24,65.65,1944.57,31.4,72.42,11.29,03:24.6
2,39.92,3.53,938.74,6.68,155.87,65.63,03:24.6
1,4.67,49.29,378.6,39.48,167.35,94.63,03:29.6
2,-30.8,15.19,441.68,48.94,254.93,71.19,03:29.6
1,-1.34,57.22,1747.33,8.03,173.11,97.39,03:34.6
2,-36.08,7.71,1535.23,12.3,239.5,48.16,03:34.6
1,13.59,40.25,341.51,35.09,334.58,40.08,03:39.6
2,-34.35,65.72,1842.74,14.01,305.46,81.18,03:39.6
1,-14.19,47.03,973.21,10.21,100.87,29.38,03:44.6
2,16.42,45.62,361.74,0.85,151.07,33.85,03:44.6
1,46.2,40.67,1946,17.69,185.11,86.78,03:49.6
2,41.48,14.7,1566.53,48.57,195.45,83.1,03:49.6
1,34.12,47.25,406.5,6.82,262.52,64.41,03:54.6
2,10.76,5.31,820.62,16.09,50.82,98.44,03:54.6
1,-20.86,33.83,1068.84,21.88,205.61,57.06,03:59.6
2,-25.76,90.99,1911.26,10.07,316.96,46.84,03:59.6
1,43.64,21.46,763.76,22.9,316.89,18.08,04:04.6
2,-20.83,43.22,1680.3,23.11,284.68,93.33,04:04.6
1,40.3,62.81,1336.78,30.6,111.78,88.62,04:09.6
2,-36.96,13.38,629.56,24.54,1.33,5.6,04:09.6
1,-48.59,38.38,503.2,16.2,155.14,22.16,04:14.6
2,-41.22,12.73,1780.91,6.86,346.84,38.28,04:14.6
1,29.26,95.42,1656.96,35.1,84.87,7.79,04:19.6
2,-42.57,0.24,1838.02,7.14,127.82,13.99,04:19.6
1,27.71,55.31,1429.99,38.35,165.05,53.28,04:24.6
2,-38.91,7.51,403.51,48.42,178.52,38.29,04:24.6
1,-12.64,78.08,1377.24,49.36,166.43,85.21,04:29.7
2,16.19,48.95,507.11,18.55,108.21,23.22,04:29.7
1,-3.84,83.26,377.23,7.46,85.47,32.06,04:34.7
2,-37.3,94.22,1318.46,3.18,17.33,86.8,04:34.7
1,48.58,54.03,1318.19,29.02,218.52,63.65,04:39.7
2,-39.01,12.03,1221.78,13.05,98.55,41.23,04:39.7
1,-29.27,2.94,851.54,20.49,278.18,97.6,04:44.7
2,-0.52,56.37,1631.02,3.27,356.02,23.59,04:44.7
1,-6.07,8.36,1250.61,17.31,342.31,0.22,04:49.7
2,29.9,22.65,1893.25,21.64,285.59,61.31,04:49.7
1,-0.14,21.9,1950.18,6.89,256.7,37.32,04:54.7
2,-27.9,37.61,300.68,13.16,98.14,56.05,04:54.7
1,-45.34,18.44,1650.38,41.57,185.21,60.41,04:59.7
2,49.93,68.45,1861.07,21.51,198.69,25.81,04:59.7
1,-40.51,43.89,1100.79,39.33,337.8,71.93,05:04.7
2,-46.88,41.16,1686.47,31.5,264.47,41.08,05:04.7
1,-44.74,60.67,629.89,48.4,230.24,73.32,05:09.7
2,45.83,46.83,667.08,34.93,136.55,12.82,05:09.7
1,8.09,27.1,429.47,9.25,32.23,35.42,05:14.7
2,27.66,31.43,1427.27,17.41,167.11,79.48,05:14.7
1,37.49,79.87,404.2,46.37,45.32,46.57,05:19.7
2,-45.19,97.82,565.37,9.44,91.66,79.7,05:19.7
1,6.1,58.81,702.26,2.1,243.1,59.69,05:24.7
2,41.22,2.76,1399.54,29.23,203.82,87.38,05:24.7
1,8.12,89.06,976.34,3.93,0.79,4.78,05:29.7
2,32.45,27.93,411.99,41.39,156.75,35.06,05:29.7
1,44.16,6.83,1676.38,1.39,34.85,7.21,05:34.7
2,14.43,82.45,907.41,41.47,329.41,58.1,05:34.7
1,25.69,50.52,1850.95,36.86,292.78,26.94,05:39.7
2,-11.68,5.27,1935.06,2.39,331.2,50.74,05:39.7
1,28.68,45.74,1309.52,41.46,245.25,23.31,05:44.7
2,-17.58,77.43,1982,7.72,160.86,36.66,05:44.7
1,-28.24,43.08,496.1,20.35,297.52,68.14,05:49.7
2,-6.68,43.64,812.46,0.21,264.47,25.26,05:49.7
1,-30.3,92.57,905.79,49.06,322.61,98.18,05:54.8
2,-38.27,33.71,1267.96,35.54,14.7,91.91,05:54.8
1,-26.99,93,1553.82,43.12,195.85,20.45,05:59.8
2,7.31,42.76,1782.49,14.8,284.67,75.97,05:59.8
1,8.18,11.55,1156.77,23.81,195.19,81.94,06:04.8
2,44.3,23.02,591.23,40.04,310.32,98.34,06:04.8
1,49.56,1.1,1520.33,37.39,102.15,10.8,06:09.8
2,4.41,5.38,1682.91,20.47,211.56,57.39,06:09.8
1,-38.34,72.97,1269.48,16.04,188.32,15.59,06:14.8
2,-5.05,63.33,1516.11,45.51,290.81,8.36,06:14.8
1,-29.93,65.46,643.08,10.99,107.61,32.45,06:19.8
2,-39.14,30.42,690.04,12.17,264.01,6.29,06:19.8
1,-12.5,28.8,402.67,44.53,169.76,54.2,06:24.8
2,-7.48,25.26,863.81,8.17,101,29.14,06:24.8
1,22.23,12.95,1285.84,36.58,194.18,59.87,06:29.8
2,0.61,60.14,1739.83,42.28,155.33,0.01,06:29.8
1,4.26,62.4,345.99,18.7,248.35,46.85,06:34.8
2,25.39,19.12,1309.42,31.99,231.3,61.59,06:34.8
1,5.4,39.12,1974.97,11.84,67.38,25.59,06:39.8
2,-7.26,73.01,388.62,25.43,140.14,13,06:39.8
1,-10.84,18.42,932.43,40.3,79.54,91.79,06:44.9
2,23.66,68.93,1433.28,22.92,215.94,13.03,06:44.9
1,-4.32,79.43,1018.62,17.43,286.1,26.36,06:49.9
2,39.46,74.8,1633.25,39.35,52.05,41.33,06:49.9
1,43.31,63.05,1585.44,37.86,355.51,68.74,06:54.9
2,24.39,35.04,486.42,48.56,207.47,60.09,06:54.9
1,41.3,35.73,1503.24,13.86,190.85,96.06,06:59.9
2,4.6,18.9,1674.77,22.91,107,64.67,06:59.9
1,11.16,43.62,1691.79,41.16,309.81,73.26,07:04.9
2,21.28,22.51,498.29,6.8,95.58,20.54,07:04.9
1,-27.32,97.16,693.07,40.86,94.33,95.72,07:09.9
2,10.75,52.22,771.32,45.18,78.62,42.25,07:09.9
1,-19.18,24.84,1756.12,46.51,259.63,77.73,07:14.9
2,9.81,25.98,1321.41,20.74,123.32,58.04,07:14.9
1,26.29,19.39,1471.86,18.84,82.62,61.81,07:19.9
2,7.1,12.33,773.63,9.54,63.87,55.96,07:19.9
1,27.7,75.34,1284.18,26.15,183.85,55.77,07:24.9
2,40.53,87.2,1743.5,30.05,180.7,22.88,07:24.9
1,-32.91,79.24,1036.53,45.27,324.63,62.62,07:29.9
2,-28.1,30.42,398.11,45.34,352.69,20.27,07:29.9
1,5.18,55.26,772.54,29.66,292.38,11.78,07:34.9
2,45,55.98,1747.35,7.61,187.58,43.33,07:34.9
1,-16.6,2.01,1325.69,6.72,150.67,47.83,07:40.0
2,-15.21,17.75,1461.7,33.04,214.41,1.64,07:40.0
1,-18.03,81.82,1398.23,37.37,333.69,90.38,07:45.0
2,35.66,94.2,1175.85,39.96,213.79,44.11,07:45.0
1,46.91,82.46,1771.92,39.31,231.47,34.81,07:50.0
2,-4.37,25.16,1118.44,18.95,149.5,89.45,07:50.0
1,-37.97,22.83,651.37,34.53,32.03,54.49,07:55.0
2,41.25,23.89,1804.76,1.04,181.64,52.18,07:55.0
1,8.52,36.65,1492.24,19.77,13.71,36.39,08:00.0
2,-27.93,34.45,697.87,1.44,3.88,87.03,08:00.0
1,-42.26,31.03,1123.34,41.46,168.2,22.8,08:05.0
2,29.41,72.26,583.57,19.43,286.52,77.36,08:05.0
1,7.84,34.57,815.61,37.29,21.29,83.89,08:10.0
2,-30.51,55.46,1528.86,4.03,91.51,55.12,08:10.0
1,-0.96,11.32,1246.26,30.75,344.28,9.47,08:15.0
2,-3.71,73.29,1782.94,22.95,134,38.86,08:15.0
1,-32.31,97.08,451.81,10.36,262.07,18.61,08:20.0
2,35.59,68.86,1034.45,1.95,206.8,50.71,08:20.0
1,-7.31,20.8,1579.29,30.4,65.68,86.36,08:25.0
2,18.47,9.72,1173.88,49.51,40.94,79.79,08:25.0
1,14.45,80.28,637.66,29.05,12.52,65.59,08:30.0
2,15.93,48.1,746.53,14.59,134.25,15.65,08:30.0
1,10.95,35.85,1120.49,11.98,88.27,27.32,08:35.0
2,-27.49,3.02,1545.91,17.68,144.78,77.79,08:35.0
